Ref,Val,Package,PosX,PosY,Rot,Side
"R177","29.8k","R_0402_1005Metric",101.180000,42.000000,0.000000,top
"R179","301R","R_0402_1005Metric",103.180000,40.400000,0.000000,top
"R181","301R","R_0402_1005Metric",103.180000,38.800000,0.000000,top
"R183","29.8k","R_0402_1005Metric",101.180000,40.400000,0.000000,top
"R185","29.8k","R_0402_1005Metric",101.180000,38.800000,0.000000,top
"R187","301R","R_0402_1005Metric",103.180000,36.400000,0.000000,top
"R189","301R","R_0402_1005Metric",103.180000,34.800000,0.000000,top
"R191","29.8k","R_0402_1005Metric",101.180000,36.400000,0.000000,top
"R193","29.8k","R_0402_1005Metric",101.180000,34.800000,0.000000,top
"R195","301R","R_0402_1005Metric",103.180000,33.200000,0.000000,top
"R197","301R","R_0402_1005Metric",103.180000,31.600000,0.000000,top
"R199","29.8k","R_0402_1005Metric",101.180000,33.200000,0.000000,top
"R201","29.8k","R_0402_1005Metric",101.180000,31.600000,0.000000,top
"R204","301R","R_0402_1005Metric",116.820000,57.200000,180.000000,top
"R206","301R","R_0402_1005Metric",116.820000,55.600000,180.000000,top
"R208","29.8k","R_0402_1005Metric",118.820000,57.200000,180.000000,top
"R210","29.8k","R_0402_1005Metric",118.830000,55.600000,180.000000,top
"R212","301R","R_0402_1005Metric",116.820000,54.000000,180.000000,top
"R214","301R","R_0402_1005Metric",116.820000,52.400000,180.000000,top
"R216","29.8k","R_0402_1005Metric",118.820000,54.000000,180.000000,top
"R218","29.8k","R_0402_1005Metric",118.820000,52.400000,180.000000,top
"R220","301R","R_0402_1005Metric",116.820000,50.000000,180.000000,top
"R222","301R","R_0402_1005Metric",116.820000,48.400000,180.000000,top
"R224","29.8k","R_0402_1005Metric",118.820000,50.000000,180.000000,top
"R226","29.8k","R_0402_1005Metric",118.830000,48.400000,180.000000,top
"R228","301R","R_0402_1005Metric",116.820000,46.800000,180.000000,top
"R230","301R","R_0402_1005Metric",116.820000,45.200000,180.000000,top
"R232","29.8k","R_0402_1005Metric",118.820000,46.800000,180.000000,top
"R234","29.8k","R_0402_1005Metric",118.820000,45.200000,180.000000,top
"R236","301R","R_0402_1005Metric",116.820000,42.800000,180.000000,top
"R238","301R","R_0402_1005Metric",116.820000,41.200000,180.000000,top
"R240","29.8k","R_0402_1005Metric",118.820000,42.800000,180.000000,top
"R242","29.8k","R_0402_1005Metric",118.830000,41.200000,180.000000,top
"R244","301R","R_0402_1005Metric",116.820000,39.600000,180.000000,top
"R246","301R","R_0402_1005Metric",116.820000,38.000000,180.000000,top
"R248","29.8k","R_0402_1005Metric",118.820000,39.600000,180.000000,top
"R250","29.8k","R_0402_1005Metric",118.820000,38.000000,180.000000,top
"R252","301R","R_0402_1005Metric",116.820000,35.600000,180.000000,top
"R254","301R","R_0402_1005Metric",116.820000,34.000000,180.000000,top
"R256","29.8k","R_0402_1005Metric",118.820000,35.600000,180.000000,top
"R258","29.8k","R_0402_1005Metric",118.830000,34.000000,180.000000,top
"R260","301R","R_0402_1005Metric",116.820000,32.400000,180.000000,top
"R262","301R","R_0402_1005Metric",116.820000,30.800000,180.000000,top
"R264","29.8k","R_0402_1005Metric",118.820000,32.400000,180.000000,top
"R266","29.8k","R_0402_1005Metric",118.820000,30.800000,180.000000,top
"R267","100k","R_0402_1005Metric",58.100000,96.100000,180.000000,top
"R268","249k","R_0402_1005Metric",59.900000,98.450000,-90.000000,top
"R269","1k","R_0402_1005Metric",20.420000,96.000000,90.000000,top
"R270","10k","R_0402_1005Metric",76.000000,105.500000,180.000000,top
"R271","10k","R_0402_1005Metric",76.000000,106.600000,180.000000,top
"R272","5.1k","R_0402_1005Metric",75.900000,109.140000,-90.000000,top
"R273","5.1k","R_0402_1005Metric",73.060000,109.500000,180.000000,top
"R274","47k","R_0402_1005Metric",65.100000,93.800000,-90.000000,top
"R275","0","R_0402_1005Metric",87.285000,97.160000,180.000000,top
"R276","680k","R_0402_1005Metric",71.900000,100.000000,90.000000,top
"R277","680k","R_0402_1005Metric",71.900000,102.200000,90.000000,top
"R278","330R","R_0603_1608Metric",77.987500,94.825000,0.000000,top
"R279","4.7k","R_0402_1005Metric",85.200000,110.900000,-90.000000,top
"R280","4.7k","R_0402_1005Metric",78.000000,99.300000,-90.000000,top
"R281","2.2k","R_0402_1005Metric",77.200000,93.300000,0.000000,top
"R282","47k","R_0402_1005Metric",105.987500,95.750000,0.000000,top
"R283","47k","R_0402_1005Metric",109.700000,95.887500,0.000000,top
"R284","10k","R_0402_1005Metric",121.910000,90.846250,0.000000,top
"R285","10k","R_0402_1005Metric",121.920000,92.046250,180.000000,top
"R286","10k","R_0402_1005Metric",121.910000,86.446250,0.000000,top
"R287","10k","R_0402_1005Metric",121.920000,85.146250,180.000000,top
"R288","680k","R_0402_1005Metric",103.650000,99.950000,-90.000000,top
"R289","10k","R_0402_1005Metric",112.950000,89.950000,-90.000000,top
"R290","1k","R_0402_1005Metric",114.000000,90.000000,-90.000000,top
"R291","100k","R_0402_1005Metric",59.900000,96.510000,-90.000000,top
"R292","9k","R_0805_2012Metric",12.700000,100.300000,90.000000,top
"R293","1k","R_0402_1005Metric",11.250000,99.400000,90.000000,top
"R294","1k","R_0402_1005Metric",9.870000,96.850000,-90.000000,top
"R295","10","R_0402_1005Metric",10.320000,95.400000,180.000000,top
"R296","10","R_0402_1005Metric",19.000000,94.550000,0.000000,top
"R297","5k","R_0402_1005Metric",21.950000,95.520000,180.000000,top
"R298","1k","R_0402_1005Metric",18.960000,97.450000,0.000000,top
"R299","1k","R_0402_1005Metric",18.960000,99.350000,0.000000,top
"R300","1k","R_0402_1005Metric",18.950000,100.300000,0.000000,top
"SW1","PTS645VH83-2 LFS","SW_Tactile_SPST_Angled_PTS645Vx58-2LFS",49.500000,117.000000,0.000000,top
"SW2","TS04-66-50-BK-160-SMT","SAMESKY_TS04-66-XX-BK-XXX-SMT-XX",21.800000,82.700000,180.000000,top
"SW3","400MSP1R6BLKM6QE","ESWITCH_400MSPxR6xxxM6xE",133.000000,107.000000,0.000000,top
"SW4","PEC12R-4220F-S0024","RotaryEncoder_Bourns_Vertical_PEC12R-3x17F-Sxxxx",127.500000,93.550000,0.000000,top
"U1","W25Q128JVSIQ","SOIC-8_5.3x5.3mm_P1.27mm",32.930000,89.500000,90.000000,top
"U2","SC0914(13)","QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm",39.930000,79.500000,0.000000,top
"U3","FSA553UCX","ONSEMI_567SV_WLCSP9-3x3-1.215x1.385x0.581mm-P0.4mm",25.500000,57.000000,0.000000,top
"U4","FSA553UCX","ONSEMI_567SV_WLCSP9-3x3-1.215x1.385x0.581mm-P0.4mm",28.100000,57.000000,0.000000,top
"U5","FSA553UCX","ONSEMI_567SV_WLCSP9-3x3-1.215x1.385x0.581mm-P0.4mm",25.500000,53.400000,0.000000,top
"U6","FSA553UCX","ONSEMI_567SV_WLCSP9-3x3-1.215x1.385x0.581mm-P0.4mm",28.100000,53.400000,0.000000,top
"U7","SN74HC595PWR","TSSOP-16_4.4x5mm_P0.65mm",18.925000,55.225000,180.000000,top
"U8","FSA553UCX","ONSEMI_567SV_WLCSP9-3x3-1.215x1.385x0.581mm-P0.4mm",25.500000,49.775000,0.000000,top
"U9","FSA553UCX","ONSEMI_567SV_WLCSP9-3x3-1.215x1.385x0.581mm-P0.4mm",28.100000,49.775000,0.000000,top
"U10","FSA553UCX","ONSEMI_567SV_WLCSP9-3x3-1.215x1.385x0.581mm-P0.4mm",25.500000,46.175000,0.000000,top
"U11","FSA553UCX","ONSEMI_567SV_WLCSP9-3x3-1.215x1.385x0.581mm-P0.4mm",28.100000,46.175000,0.000000,top
"U12","SN74HC595PWR","TSSOP-16_4.4x5mm_P0.65mm",18.925000,48.000000,180.000000,top
"U13","FSA553UCX","ONSEMI_567SV_WLCSP9-3x3-1.215x1.385x0.581mm-P0.4mm",25.500000,42.575000,0.000000,top
"U14","FSA553UCX","ONSEMI_567SV_WLCSP9-3x3-1.215x1.385x0.581mm-P0.4mm",28.100000,42.575000,0.000000,top
"U15","FSA553UCX","ONSEMI_567SV_WLCSP9-3x3-1.215x1.385x0.581mm-P0.4mm",25.500000,38.975000,0.000000,top
"U16","FSA553UCX","ONSEMI_567SV_WLCSP9-3x3-1.215x1.385x0.581mm-P0.4mm",28.100000,38.975000,0.000000,top
"U17","SN74HC595PWR","TSSOP-16_4.4x5mm_P0.65mm",18.925000,40.800000,180.000000,top
"U18","FSA553UCX","ONSEMI_567SV_WLCSP9-3x3-1.215x1.385x0.581mm-P0.4mm",25.500000,35.375000,0.000000,top
"U19","FSA553UCX","ONSEMI_567SV_WLCSP9-3x3-1.215x1.385x0.581mm-P0.4mm",28.100000,35.375000,0.000000,top
"U20","FSA553UCX","ONSEMI_567SV_WLCSP9-3x3-1.215x1.385x0.581mm-P0.4mm",25.500000,31.775000,0.000000,top
"U21","FSA553UCX","ONSEMI_567SV_WLCSP9-3x3-1.215x1.385x0.581mm-P0.4mm",28.100000,31.775000,0.000000,top
"U22","SN74HC595PWR","TSSOP-16_4.4x5mm_P0.65mm",18.925000,33.600000,180.000000,top
"U23","FSA553UCX","ONSEMI_567SV_WLCSP9-3x3-1.215x1.385x0.581mm-P0.4mm",51.900000,57.000000,180.000000,top
"U24","FSA553UCX","ONSEMI_567SV_WLCSP9-3x3-1.215x1.385x0.581mm-P0.4mm",54.500000,57.000000,180.000000,top
"U25","FSA553UCX","ONSEMI_567SV_WLCSP9-3x3-1.215x1.385x0.581mm-P0.4mm",51.900000,53.400000,180.000000,top
"U26","FSA553UCX","ONSEMI_567SV_WLCSP9-3x3-1.215x1.385x0.581mm-P0.4mm",54.500000,53.400000,180.000000,top
"U27","SN74HC595PWR","TSSOP-16_4.4x5mm_P0.65mm",61.075000,55.224999,0.000000,top
"U28","FSA553UCX","ONSEMI_567SV_WLCSP9-3x3-1.215x1.385x0.581mm-P0.4mm",51.900000,49.775001,180.000000,top
"U29","FSA553UCX","ONSEMI_567SV_WLCSP9-3x3-1.215x1.385x0.581mm-P0.4mm",54.500000,49.775001,180.000000,top
"U30","FSA553UCX","ONSEMI_567SV_WLCSP9-3x3-1.215x1.385x0.581mm-P0.4mm",51.900000,46.175001,180.000000,top
"U31","FSA553UCX","ONSEMI_567SV_WLCSP9-3x3-1.215x1.385x0.581mm-P0.4mm",54.500000,46.175001,180.000000,top
"U32","SN74HC595PWR","TSSOP-16_4.4x5mm_P0.65mm",61.075000,48.000000,0.000000,top
"U33","FSA553UCX","ONSEMI_567SV_WLCSP9-3x3-1.215x1.385x0.581mm-P0.4mm",51.900000,42.575001,180.000000,top
"U34","FSA553UCX","ONSEMI_567SV_WLCSP9-3x3-1.215x1.385x0.581mm-P0.4mm",54.500000,42.575001,180.000000,top
"U35","FSA553UCX","ONSEMI_567SV_WLCSP9-3x3-1.215x1.385x0.581mm-P0.4mm",51.900000,38.975001,180.000000,top
"U36","FSA553UCX","ONSEMI_567SV_WLCSP9-3x3-1.215x1.385x0.581mm-P0.4mm",54.500000,38.975001,180.000000,top
"U37","SN74HC595PWR","TSSOP-16_4.4x5mm_P0.65mm",61.075000,40.800000,0.000000,top
"U38","FSA553UCX","ONSEMI_567SV_WLCSP9-3x3-1.215x1.385x0.581mm-P0.4mm",51.900000,35.375001,180.000000,top
"U39","FSA553UCX","ONSEMI_567SV_WLCSP9-3x3-1.215x1.385x0.581mm-P0.4mm",54.500000,35.375001,180.000000,top
"U40","FSA553UCX","ONSEMI_567SV_WLCSP9-3x3-1.215x1.385x0.581mm-P0.4mm",51.900000,31.775001,180.000000,top
"U41","FSA553UCX","ONSEMI_567SV_WLCSP9-3x3-1.215x1.385x0.581mm-P0.4mm",54.500000,31.775001,180.000000,top
"U42","SN74HC595PWR","TSSOP-16_4.4x5mm_P0.65mm",61.075000,33.600000,0.000000,top
"U43","FSA553UCX","ONSEMI_567SV_WLCSP9-3x3-1.215x1.385x0.581mm-P0.4mm",95.500000,57.000000,0.000000,top
"U44","FSA553UCX","ONSEMI_567SV_WLCSP9-3x3-1.215x1.385x0.581mm-P0.4mm",98.100000,57.000000,0.000000,top
"U45","FSA553UCX","ONSEMI_567SV_WLCSP9-3x3-1.215x1.385x0.581mm-P0.4mm",95.500000,53.400000,0.000000,top
"U46","FSA553UCX","ONSEMI_567SV_WLCSP9-3x3-1.215x1.385x0.581mm-P0.4mm",98.100000,53.400000,0.000000,top
"U47","SN74HC595PWR","TSSOP-16_4.4x5mm_P0.65mm",88.925000,55.225000,180.000000,top
"U48","FSA553UCX","ONSEMI_567SV_WLCSP9-3x3-1.215x1.385x0.581mm-P0.4mm",95.500000,49.775000,0.000000,top
"U49","FSA553UCX","ONSEMI_567SV_WLCSP9-3x3-1.215x1.385x0.581mm-P0.4mm",98.100000,49.775000,0.000000,top
"U50","FSA553UCX","ONSEMI_567SV_WLCSP9-3x3-1.215x1.385x0.581mm-P0.4mm",95.500000,46.175000,0.000000,top
"U51","FSA553UCX","ONSEMI_567SV_WLCSP9-3x3-1.215x1.385x0.581mm-P0.4mm",98.100000,46.175000,0.000000,top
"U52","SN74HC595PWR","TSSOP-16_4.4x5mm_P0.65mm",88.925000,48.025000,180.000000,top
"U53","FSA553UCX","ONSEMI_567SV_WLCSP9-3x3-1.215x1.385x0.581mm-P0.4mm",95.500000,42.575000,0.000000,top
"U54","FSA553UCX","ONSEMI_567SV_WLCSP9-3x3-1.215x1.385x0.581mm-P0.4mm",98.100000,42.575000,0.000000,top
"U55","FSA553UCX","ONSEMI_567SV_WLCSP9-3x3-1.215x1.385x0.581mm-P0.4mm",95.500000,38.975000,0.000000,top
"U56","FSA553UCX","ONSEMI_567SV_WLCSP9-3x3-1.215x1.385x0.581mm-P0.4mm",98.100000,38.975000,0.000000,top
"U57","SN74HC595PWR","TSSOP-16_4.4x5mm_P0.65mm",88.925000,40.825000,180.000000,top
"U58","FSA553UCX","ONSEMI_567SV_WLCSP9-3x3-1.215x1.385x0.581mm-P0.4mm",95.500000,35.375000,0.000000,top
"U59","FSA553UCX","ONSEMI_567SV_WLCSP9-3x3-1.215x1.385x0.581mm-P0.4mm",98.100000,35.375000,0.000000,top
"U60","FSA553UCX","ONSEMI_567SV_WLCSP9-3x3-1.215x1.385x0.581mm-P0.4mm",95.500000,31.775000,0.000000,top
"U61","FSA553UCX","ONSEMI_567SV_WLCSP9-3x3-1.215x1.385x0.581mm-P0.4mm",98.100000,31.775000,0.000000,top
"U62","SN74HC595PWR","TSSOP-16_4.4x5mm_P0.65mm",88.925000,33.625000,180.000000,top
"U63","FSA553UCX","ONSEMI_567SV_WLCSP9-3x3-1.215x1.385x0.581mm-P0.4mm",121.900000,57.000000,180.000000,top
"U64","FSA553UCX","ONSEMI_567SV_WLCSP9-3x3-1.215x1.385x0.581mm-P0.4mm",124.500000,57.000000,180.000000,top
"U65","FSA553UCX","ONSEMI_567SV_WLCSP9-3x3-1.215x1.385x0.581mm-P0.4mm",121.900000,53.400000,180.000000,top
"U66","FSA553UCX","ONSEMI_567SV_WLCSP9-3x3-1.215x1.385x0.581mm-P0.4mm",124.500000,53.400000,180.000000,top
"U67","SN74HC595PWR","TSSOP-16_4.4x5mm_P0.65mm",131.075000,55.224999,0.000000,top
"U68","FSA553UCX","ONSEMI_567SV_WLCSP9-3x3-1.215x1.385x0.581mm-P0.4mm",121.900000,49.775001,180.000000,top
"U69","FSA553UCX","ONSEMI_567SV_WLCSP9-3x3-1.215x1.385x0.581mm-P0.4mm",124.500000,49.775001,180.000000,top
"U70","FSA553UCX","ONSEMI_567SV_WLCSP9-3x3-1.215x1.385x0.581mm-P0.4mm",121.900000,46.175001,180.000000,top
"U71","FSA553UCX","ONSEMI_567SV_WLCSP9-3x3-1.215x1.385x0.581mm-P0.4mm",124.500000,46.175001,180.000000,top
"U72","SN74HC595PWR","TSSOP-16_4.4x5mm_P0.65mm",131.075000,48.024999,0.000000,top
"U73","FSA553UCX","ONSEMI_567SV_WLCSP9-3x3-1.215x1.385x0.581mm-P0.4mm",121.900000,42.575001,180.000000,top
"U74","FSA553UCX","ONSEMI_567SV_WLCSP9-3x3-1.215x1.385x0.581mm-P0.4mm",124.500000,42.575001,180.000000,top
"U75","FSA553UCX","ONSEMI_567SV_WLCSP9-3x3-1.215x1.385x0.581mm-P0.4mm",121.900000,38.975001,180.000000,top
"U76","FSA553UCX","ONSEMI_567SV_WLCSP9-3x3-1.215x1.385x0.581mm-P0.4mm",124.500000,38.975001,180.000000,top
"U77","SN74HC595PWR","TSSOP-16_4.4x5mm_P0.65mm",131.075000,40.824999,0.000000,top
"U78","FSA553UCX","ONSEMI_567SV_WLCSP9-3x3-1.215x1.385x0.581mm-P0.4mm",121.900000,35.375001,180.000000,top
"U79","FSA553UCX","ONSEMI_567SV_WLCSP9-3x3-1.215x1.385x0.581mm-P0.4mm",124.500000,35.375001,180.000000,top
"U80","FSA553UCX","ONSEMI_567SV_WLCSP9-3x3-1.215x1.385x0.581mm-P0.4mm",121.900000,31.775001,180.000000,top
"U81","FSA553UCX","ONSEMI_567SV_WLCSP9-3x3-1.215x1.385x0.581mm-P0.4mm",124.500000,31.775001,180.000000,top
"U82","SN74HC595PWR","TSSOP-16_4.4x5mm_P0.65mm",131.075000,33.624999,0.000000,top
"U84","FSA553UCX","ONSEMI_567SV_WLCSP9-3x3-1.215x1.385x0.581mm-P0.4mm",13.800000,90.850000,-90.000000,top
"U85","LM27761DSGR","WSON-8-1EP_2x2mm_P0.5mm_EP0.9x1.6mm",61.725000,99.125000,-90.000000,top
"U87","AD5683RARMZ","MSOP-10_3x3mm_P0.5mm",25.650000,96.962500,90.000000,top
"U88","TLV75530PDBVR","SOT-23-5",67.800000,92.862500,-90.000000,top
"U89","APX803L05-35SA-7","SOT-23",62.700000,92.800000,90.000000,top
"U90","BQ29700DSER","WSON-6_1.5x1.5mm_P0.5mm",77.200000,91.700000,0.000000,top
"U91","TLV9061SIDBVR","SOT-23-6",69.297500,99.000000,180.000000,top
"U92","MCP73831T-2ACI/OT","SOT-23-5",80.860000,99.775000,180.000000,top
"U93","SN74LVC1G14DBVR","SOT-23-5",117.820000,88.146250,0.000000,top
"U94","MAX4489AUA+","MSOP-8_3x3mm_P0.65mm",14.550000,96.850000,180.000000,top
"Y1","ABM8AIG-12.000MHZ-12-2Z-T3","Crystal_SMD_Abracon_ABM8AIG-4Pin_3.2x2.5mm",34.540000,71.680000,90.000000,top
